# lat,lon,date,offset_hours,sunrise_min,sunset_min (astral 3.2, NOAA equations)
-31.5686,12.1713,1988-02-03,1,338.5090,1151.2889
48.2842,32.2374,2027-09-27,2,344.3376,1059.1300
-26.6931,47.5578,2013-11-01,3,299.8920,1087.1155
-48.003,19.8972,2039-10-15,1,283.4950,1089.8916
13.9978,3.7072,2029-09-18,0,334.3352,1063.9522
35.9758,154.1772,1978-10-13,10,347.7304,1031.1767
-50.0407,126.4661,1990-04-06,8,361.7819,1030.7678
13.9336,106.7642,1994-07-01,7,328.7072,1104.5801
18.7365,32.9518,1996-09-21,2,337.1184,1065.0258
-42.1973,94.5375,2046-11-12,6,254.1060,1118.4031
29.7582,-125.1991,1985-10-20,-8,386.0724,1064.5682
-51.8447,-16.4087,2023-09-13,-1,376.3072,1067.9460
-35.0809,-30.8074,1966-10-25,-2,309.1176,1106.1246
43.973,21.7573,2040-05-17,1,244.7856,1134.7093
27.2736,-12.2227,1996-05-13,-1,301.7661,1108.9781
-32.8279,28.5567,1965-02-11,2,338.8571,1140.8679
-25.2304,-146.9378,2040-03-23,-10,353.2765,1074.2990
-26.4066,157.4749,2003-01-24,10,297.8592,1105.8893
42.2708,-94.0654,2020-05-15,-6,294.7720,1171.1091
-3.3274,-143.6848,2020-09-11,-10,328.9844,1053.2274
-10.0458,18.3072,2017-04-21,1,350.7889,1059.9824
20.563,-16.9718,2008-08-29,-1,351.4165,1105.6694
-35.749,14.4736,2037-03-07,1,354.2791,1111.1379
-51.1538,-177.7747,1973-01-25,-12,257.1161,1189.1085
-32.6455,-7.7958,2041-08-07,-1,376.1561,1018.1151
-50.8541,51.3364,1988-04-01,3,356.1554,1039.8923
-30.6181,-153.3637,2022-04-30,-10,403.0936,1057.8097
42.1428,3.9462,1961-04-21,0,295.0786,1111.5417
-40.2568,-136.1924,2012-08-17,-9,409.9939,1047.8438
16.8862,-127.6419,2001-12-03,-9,345.3102,1015.7589
-2.8568,63.8209,1986-01-06,4,342.1589,1078.7133
39.3013,-35.0621,1966-09-03,-2,350.2550,1128.4213
21.1802,-10.6526,1960-12-20,-1,375.1803,1025.5268
-59.0377,-84.9523,2008-03-03,-6,300.9797,1120.7022
-50.7407,-25.3294,1976-09-19,-2,336.9505,1054.0388
-35.8457,155.3693,1994-08-01,10,395.5003,1014.5628
45.5908,-35.8631,2035-05-04,-2,307.5704,1173.7709
-37.7195,-130.0126,2003-12-02,-9,252.2021,1127.0899
-57.795,-90.4143,2025-10-16,-6,282.2548,1133.3927
9.145,160.7058,1957-02-12,11,397.3796,1105.8005
41.2621,-117.7758,1965-08-16,-8,301.4669,1128.3860
40.6155,179.1721,1952-02-12,12,423.3432,1052.5566
-0.694,111.2543,2021-08-31,7,332.6488,1058.0399
-32.3933,-48.1197,2029-11-11,-3,306.2228,1127.2274
-24.2047,140.4194,1975-01-13,9,301.7449,1111.5413
9.2445,-159.2907,2047-04-09,-11,330.4062,1066.9753
36.9019,15.8727,1966-11-18,1,397.6284,1005.2599
-57.8539,-43.5227,2032-03-18,-3,351.7876,1090.7337
-15.3835,76.3509,2035-02-19,5,352.3863,1104.2565
-11.3413,-0.6788,1984-05-03,0,369.1788,1069.7823
-31.2162,51.0599,1965-11-11,3,272.2057,1087.7529
30.8568,131.8907,2014-08-27,9,345.6987,1122.0089
-11.4058,-133.5525,2048-01-25,-9,347.1318,1105.7153
41.5502,-4.5996,2028-01-23,0,458.6447,1041.9671
7.7702,-34.7243,2017-12-28,-2,390.4466,1090.7420
16.6119,-124.4054,1961-09-21,-8,366.6506,1094.3986
-40.9469,-115.0229,1977-04-03,-8,357.9933,1047.9466
3.1127,-102.5157,2021-07-21,-7,348.5185,1084.5096
-29.4208,-172.052,1960-09-13,-11,388.5253,1099.7606
-27.4066,102.3922,1971-10-27,7,324.4144,1104.7506
-34.2788,49.6997,2014-05-01,3,376.5123,1019.7382
-6.818,72.6752,1976-07-16,5,382.5726,1088.0400
-30.4592,-74.0235,1987-07-16,-5,411.3577,1033.0040
50.0142,8.7169,1991-10-16,1,407.8896,1052.8819
22.129,53.0577,1974-06-23,4,345.3336,1154.2242
-44.9836,76.3552,2030-08-28,5,390.8778,1041.5495
42.5325,-118.0006,2019-02-24,-8,395.8769,1055.1502
-43.6682,78.9722,2028-11-14,5,250.0553,1127.7429
-4.4346,19.5105,1972-09-07,1,338.7132,1061.2041
-57.1081,68.9244,2009-03-02,5,345.3055,1166.1852
-21.8947,167.2841,1962-12-02,11,299.1764,1101.0373
29.3472,59.1348,1968-09-09,4,345.1623,1095.9728
-34.6326,7.8154,1964-09-07,1,399.7351,1094.1917
-57.5567,62.9929,2006-04-17,4,408.5475,1005.7728
-2.3044,178.7471,2028-03-04,12,372.5275,1100.8132
-21.9664,-125.703,2008-08-13,-8,407.8693,1087.4403
12.5871,175.7287,2023-07-30,12,362.8446,1124.1828
-56.9753,135.5111,2009-12-07,9,181.9189,1237.5621
57.6306,179.161,2004-11-29,12,497.0229,925.7793
-26.2088,20.979,1960-05-31,1,375.4547,1011.7252
-44.4103,-110.7668,1981-02-09,-7,333.4936,1180.4029
-17.0488,-18.3325,1980-03-30,-1,379.2251,1095.9686
28.8723,-37.6178,2038-06-07,-3,271.8316,1107.1850
-45.5649,59.998,1959-03-17,4,357.2814,1099.1668
23.753,141.3905,1957-03-05,9,353.8301,1058.7753
42.6523,105.023,1980-04-19,7,312.8907,1125.9458
-0.3987,19.743,1973-10-29,1,321.1379,1048.3608
-36.1542,-12.373,1982-01-12,-1,285.6767,1149.5523
3.2807,-178.6775,2043-09-29,-12,342.4315,1067.3683
-3.4015,-179.6694,1975-06-07,-12,359.6776,1075.1944
-5.884,-48.5191,2046-08-21,-3,379.0251,1095.4264
-40.1303,-158.7322,1985-05-24,-11,402.0103,981.2032
12.2683,-147.889,1956-12-11,-10,362.7186,1047.5022
-39.9844,-0.7959,2000-01-07,0,283.1829,1174.9256
7.5063,106.7751,2003-09-17,7,343.2331,1071.9828
-53.0234,-158.2467,2012-01-30,-11,239.7446,1171.6373
36.9385,13.9693,2045-12-04,1,421.6778,1006.9935
54.7581,78.6394,1981-08-12,5,254.7213,1164.9506
-46.8494,99.0161,2020-12-29,7,271.2815,1220.5946
-13.2401,-111.18,2024-09-10,-7,382.6299,1100.4325
32.0002,-152.0299,2022-07-05,-10,307.8214,1157.6216
59.2829,-96.9332,1999-02-09,-6,499.6484,1025.2343
51.1387,-88.114,1965-06-13,-6,217.2035,1207.9066
0.7093,-131.8244,2047-06-25,-9,345.3729,1074.8093
-19.5236,108.6381,1951-03-21,7,349.4263,1076.2302
32.6197,136.1186,1957-06-16,9,287.5638,1144.4361
56.2001,-35.4431,2030-03-11,-2,407.8512,1096.6885
-16.4835,138.2606,1989-04-16,9,355.4978,1057.9531
20.4557,170.4179,2014-04-08,11,326.4798,1074.4493
30.6308,-164.7818,1966-01-07,-11,417.7769,1033.4773
-40.631,136.6598,2032-02-28,9,333.1704,1118.1131
23.5197,-16.8472,1999-03-02,-1,389.0436,1090.5181
54.1318,114.085,1978-09-15,8,355.5627,1121.4870
45.7492,11.6114,1992-05-10,1,288.5278,1172.0914
42.6563,58.0899,1992-03-24,4,364.2423,1104.2469
48.321,-7.218,2038-03-04,0,424.5705,1097.2740
29.8911,126.9859,2030-11-14,8,355.9110,996.5721
-57.1426,-152.1303,1979-05-11,-10,477.5787,971.4506
17.0211,63.4952,2020-04-11,4,333.2979,1080.8888
12.9515,97.4351,2013-10-08,6,320.0508,1035.4441
34.7168,-153.6894,1951-06-12,-10,301.0864,1167.8419
50.155,146.6585,1964-05-02,10,288.6386,1173.0527
-29.1757,95.4792,2017-11-01,6,284.8926,1078.7893
-39.749,28.4721,2025-01-24,2,306.4075,1169.4938
-41.6034,157.8713,2003-05-17,11,452.0289,1037.3285
17.4258,1.397,2009-01-31,0,386.8750,1069.1231
58.1086,147.646,1994-12-09,10,522.4779,920.3099
-10.3332,-162.7971,2000-06-07,-11,364.2457,1056.0702
-52.1951,-54.9864,1965-04-05,-4,369.0038,1035.3532
22.5939,-154.6949,2007-06-10,-10,333.6623,1142.8776
-30.3994,119.8578,1985-11-03,8,304.2472,1104.4211
4.3461,-148.3541,2041-09-19,-10,343.5262,1070.3248
-6.0944,-67.4108,1987-05-15,-4,390.9221,1100.9244
-58.7461,158.6624,1983-09-11,11,408.8997,1076.9044
-46.8522,95.0036,2024-06-01,6,435.0397,960.4641
-27.5023,152.0693,2002-03-10,10,349.6042,1094.2526
-56.5152,-171.8566,2007-11-05,-11,263.8522,1199.5594
41.7093,-158.6032,2000-06-27,-11,242.2917,1152.7827
-20.0486,-7.7433,1969-11-12,-1,284.8446,1065.6285
-38.1944,149.065,2040-09-09,10,373.5557,1069.0937
28.96,-153.9639,2042-01-24,-10,428.1718,1068.1659
31.6076,3.4241,1986-07-16,0,292.2776,1132.0265
-32.3947,147.6228,1973-04-12,10,388.4409,1071.9358
54.401,131.1036,2000-09-24,9,364.8132,1089.3544
-42.0101,145.8281,1978-01-20,10,304.8975,1189.7069
-46.3485,-101.6518,1989-02-02,-7,281.8315,1158.1485
-9.9193,-53.1672,1975-10-11,-4,311.5533,1047.6383
56.0662,128.9823,2041-03-27,9,368.2446,1131.7778
29.4523,79.0038,1987-11-07,5,361.2208,1013.6660
-34.8429,136.9357,1968-09-24,9,339.6564,1069.6502
31.9475,40.1616,1967-08-25,3,349.8980,1132.8090
27.7827,-6.1178,2024-03-13,0,395.9797,1111.9752
-48.4191,-149.0766,2008-10-12,-10,302.7669,1103.3748
-24.5946,-38.8903,1964-08-23,-3,355.7480,1040.7205
27.9656,-49.871,2012-08-18,-3,351.6038,1134.4029
-0.1918,15.2679,1972-05-10,1,352.2163,1078.3354
58.5977,73.184,1984-02-10,5,476.0213,1007.9847
-40.697,-53.2705,1950-04-10,-4,357.4102,1030.9382
38.596,150.0418,2046-08-07,10,306.7621,1144.0484
-18.3223,94.2703,2014-12-29,6,308.2946,1101.2427
-49.1116,79.1829,1962-01-14,5,238.4148,1185.3203
-6.0298,54.8453,1958-02-03,4,383.9010,1125.0467
-29.0946,-73.9902,2011-09-28,-5,338.7490,1075.0433
-42.026,-10.6068,1993-11-10,-1,257.0930,1116.2726
6.5614,98.2695,2028-09-02,7,379.8065,1113.1954
-27.3239,-1.0903,1951-06-30,0,414.9653,1040.5517
-17.143,8.189,1966-11-15,1,344.7305,1119.0436
13.4132,-161.97,1977-11-09,-11,345.0018,1038.3350
34.0185,-114.2713,2021-03-14,-8,348.5834,1064.1486
-26.36,168.8178,2031-03-23,11,349.5569,1072.9824
-39.8305,63.4892,1999-04-10,4,369.4100,1045.0011
-18.1314,115.7963,2032-03-25,8,381.9465,1103.1528
19.0698,45.6654,2035-01-29,3,392.5912,1068.3619
47.6465,60.7993,1976-12-26,4,464.7442,970.2303
-46.4759,-47.0128,1976-07-21,-3,461.3372,1007.8502
-35.9504,-117.2967,2012-10-14,-8,306.4629,1084.1579
32.4896,-179.4899,2033-08-03,-12,314.4394,1133.3474
-29.4079,25.8631,1960-04-04,2,388.8221,1089.8306
15.6782,-114.4511,2023-02-17,-8,362.0772,1061.7113
-54.1604,50.9924,2042-02-21,3,284.0835,1133.8332
-17.5537,-3.748,1989-04-09,0,382.9389,1089.9338
-24.607,69.7412,2034-06-17,5,423.7409,1060.1923
-38.9118,-23.0956,1981-06-22,-2,411.5033,977.1289
-9.2988,130.6992,1979-06-15,9,390.0210,1084.7868
-10.9655,-62.712,1972-06-25,-4,389.1202,1077.8104
-7.5648,-138.7406,2025-11-01,-9,347.2423,1089.8155
35.7773,-30.8195,1979-03-17,-2,372.3777,1091.7453
57.1995,51.1884,2038-09-18,3,312.0489,1065.5559
-13.1676,40.5914,1986-12-14,3,345.4959,1118.8997
56.4607,-124.756,2012-02-15,-8,466.6680,1040.5934
-55.7107,71.0428,2049-01-17,5,243.9222,1246.7848
3.833,-140.8208,2035-04-28,-9,373.6382,1107.9303
-23.7251,-114.2746,2045-04-03,-8,346.6267,1053.3125
36.3492,-162.4691,1984-01-06,-11,422.2216,1009.2684
38.9314,82.7468,1980-06-23,6,304.3718,1197.8774
11.884,-171.2878,1999-02-01,-11,410.2033,1107.5043
-55.1029,160.1368,2007-02-08,11,295.2640,1210.6334
-34.3266,-91.1418,2032-11-27,-6,286.4445,1138.7683
-44.1888,-167.8473,2025-02-18,-11,335.5660,1154.0570
-0.6071,127.0656,2040-06-14,8,329.6889,1054.5786
35.7611,121.4947,1951-08-30,8,323.5841,1105.6801
-31.3608,61.0257,2025-05-14,4,395.7990,1028.4235
49.7659,55.7012,2021-04-10,4,335.4158,1142.5410
-52.4409,85.0213,1955-08-12,6,462.4374,1028.2822
-4.6082,-174.9159,1999-04-13,-12,339.9722,1060.3027
-43.7053,174.4942,2002-12-23,12,277.4820,1204.1267
-17.2507,127.892,1975-09-18,9,382.4784,1103.5864
54.7508,-33.2887,1998-01-12,-2,510.9702,972.3981
11.438,-166.3736,1983-07-16,-11,349.8249,1113.0807
-1.8759,-177.2146,1955-02-14,-12,358.1874,1088.1207
-44.8516,41.6521,2004-04-05,3,396.2939,1074.9894
52.9531,91.347,1952-02-27,6,409.6316,1046.5618
20.0269,-110.6061,2015-10-18,-7,378.3643,1076.4981
9.6138,-40.0398,2026-07-05,-3,324.9784,1084.6056
-53.7536,62.9667,1992-03-26,4,360.7932,1065.6812
-5.1371,169.5764,1981-11-21,11,316.6091,1058.3604
12.0563,-32.4262,2038-11-03,-2,363.0939,1063.1814
-27.7014,0.8805,2038-12-14,0,294.9811,1127.4073
7.2737,-98.131,2025-03-20,-7,336.6646,1063.0440
43.7604,164.4276,1960-09-21,11,347.8638,1082.3886
31.5094,-144.2808,2043-11-30,-10,378.1316,993.3695
45.6618,74.9453,2015-03-18,5,368.6477,1088.9693
-10.0761,-8.5005,1987-02-19,-1,336.4387,1079.2953
20.3054,-169.4349,2002-09-21,-11,366.5818,1094.5624
-7.3524,-67.0954,2028-03-02,-4,393.6006,1126.9782
35.4927,82.4504,2030-12-07,5,386.1202,976.8520
-12.4449,-104.2665,1975-11-25,-7,321.3440,1086.7862
-24.398,26.3737,2014-11-19,2,319.2528,1120.7047
28.6037,-22.2703,1972-12-23,-1,438.9070,1057.8132
-49.2637,170.0134,2025-05-20,11,430.5715,961.9580
-16.4203,125.6627,2010-09-03,8,342.7512,1051.1809
30.7205,-87.8509,1983-01-07,-6,410.1797,1025.2507
29.6124,21.7037,2024-05-28,1,274.6602,1106.6679
-3.3296,132.0254,1993-03-22,9,375.8979,1101.7893
12.8356,43.6337,1973-04-26,3,347.4988,1099.2099
-11.4009,-179.5568,1996-02-21,-12,359.9793,1103.6571
9.8688,5.5796,2025-06-09,0,316.5651,1077.4882
-10.6896,167.7651,2035-07-02,11,367.8322,1058.0619
-23.3862,75.8798,1979-09-30,5,339.0690,1074.7476
50.4983,-84.7695,1951-12-11,-6,449.6484,934.5951
-27.7744,38.0823,2046-06-23,3,438.7049,1061.2845
-1.2721,-111.7241,1955-01-07,-7,387.5117,1118.7562
-42.7848,163.8095,1999-11-29,11,263.0433,1163.0317
5.393,52.3005,2020-01-15,3,344.8929,1055.0923
-48.61,-16.3133,2001-08-23,-1,415.7118,1040.6631
-37.6997,-164.8398,1954-05-03,-11,402.0496,1029.8782
9.3436,-158.6527,1950-03-17,-11,340.8068,1065.3708
48.6058,-156.4551,2038-01-14,-10,493.6361,1016.7989
31.5329,-20.9936,1959-12-20,-1,438.7419,1043.9643
-15.1465,32.2075,1953-11-30,2,311.5763,1088.1565
5.0867,24.7918,1982-05-11,2,367.3108,1107.0980
29.4686,106.5538,2041-06-25,7,295.8112,1137.1824
-6.9524,-158.2269,2047-01-19,-11,329.8970,1077.4021
-23.6555,-18.719,1982-10-23,-1,335.6334,1103.1597
-10.5828,-111.2123,2014-01-17,-7,375.3238,1134.6525
10.3296,-17.2947,1963-04-06,-1,364.0676,1099.6067
-50.2506,102.2218,1960-01-04,7,247.4237,1223.4086
-20.6108,-153.1011,1961-11-01,-10,330.1766,1102.0722
17.3775,113.8893,1996-10-30,8,382.2813,1073.6691
-5.3826,-82.4268,1996-07-04,-5,399.7874,1108.5942
-22.5767,20.4455,1988-06-15,1,376.1642,1021.1733
33.8233,-126.5021,2035-04-11,-8,360.5207,1134.0109
-41.8611,-160.5401,1957-06-14,-11,428.0264,976.5907
-31.2147,130.0048,1983-04-05,9,393.2357,1092.1665
-42.1701,58.7815,1974-07-23,4,444.2127,1018.6719
19.8723,60.5028,2047-03-10,4,371.0264,1085.7902
-22.669,156.3095,2041-09-01,10,345.3719,1044.5700
-6.2899,118.2469,2047-08-26,8,370.5185,1087.5269
1.7893,-58.5855,2032-01-03,-4,358.1614,1079.2196
-59.2548,172.1547,1976-03-15,11,319.0447,1080.3542
27.7573,-27.1689,2032-05-25,-2,295.0080,1116.6723
54.1642,65.0334,1985-09-29,4,337.8547,1041.6153
25.1224,136.5461,1952-06-29,9,306.6068,1127.4429
38.8965,9.2211,1980-03-29,1,372.7199,1123.5895
24.8863,-48.1926,1979-10-21,-3,373.7544,1060.8363
-4.7382,106.3472,2010-08-19,7,359.4732,1077.2179
-3.1201,-37.2553,2045-12-21,-2,378.3108,1116.2896
-15.6216,-38.5191,2047-03-15,-3,337.3612,1068.2762
-57.1036,-161.163,1969-07-26,-11,475.4102,947.3611
-58.5785,37.5132,2014-02-08,3,292.5779,1234.0356
41.1658,-127.9914,1986-06-15,-9,238.8448,1146.0847
-47.8407,-84.7232,2030-05-22,-6,427.4412,963.3925
-8.0439,158.4329,2024-07-22,11,401.3068,1104.2783
48.9059,60.8765,2027-12-12,4,460.8014,959.0649
-46.9711,-98.6742,1962-10-19,-7,271.8584,1088.4580
5.4851,-124.9645,1956-06-30,-8,370.5410,1116.3619
34.5591,162.7048,1971-02-07,11,423.7313,1063.4022
-27.8943,5.1534,1958-08-13,0,372.7541,1036.0440
-28.3862,-79.4162,1952-09-01,-5,391.8853,1083.5938
-49.2738,157.307,2016-09-02,10,362.6562,1019.0585
-25.4693,144.7624,1988-06-01,10,419.3121,1057.9765
-32.2259,173.5649,2026-06-17,12,445.5493,1047.5928
34.5546,151.7073,1985-05-30,10,282.6387,1138.8522
37.556,119.7936,2005-05-25,8,284.9040,1150.9465
-1.2947,-13.3097,2013-03-15,-1,358.8043,1085.3310
53.3573,138.0622,2044-05-13,9,231.3208,1178.0432
-13.241,170.4237,2031-07-30,11,359.6052,1050.1309
-56.233,43.6125,2009-01-25,3,247.0101,1227.4575
-56.0054,171.4924,2025-06-13,11,484.0941,903.9199
53.7402,97.2184,1984-12-15,6,462.7375,909.7643
43.2516,46.6511,1981-08-22,3,306.2701,1125.5331
15.7117,-41.5166,1954-02-22,-3,368.1597,1071.4664
52.3095,-40.0433,2008-05-15,-3,224.6993,1169.3498
7.1,1.831,2006-04-16,0,344.2458,1080.8359
-52.3583,-20.2177,1990-03-26,-1,392.5971,1099.5736
-13.3463,-23.4985,2038-11-25,-2,296.7713,1065.3261
55.4691,-17.065,2039-01-20,-1,500.8422,978.1340
48.661,-138.9185,2023-06-05,-9,255.5698,1213.3130
-3.5295,-169.0062,1968-04-20,-11,374.5438,1094.9973
-8.5374,-123.7421,2017-08-22,-8,381.5788,1093.9676
-42.2787,-122.6417,1963-05-21,-8,440.0762,1013.6813
-7.8568,128.0036,2026-03-05,9,392.9563,1125.9810
-27.5997,73.69,1984-02-05,5,340.4637,1137.6383
33.8751,60.1689,1977-06-06,4,288.5517,1147.4190
39.8944,140.6447,1968-09-04,9,307.8199,1084.5240
8.0908,-34.9675,1971-06-28,-2,365.3501,1120.4931
4.4974,-174.3582,1970-07-16,-12,332.9454,1073.8628
26.1945,-66.814,2002-03-14,-4,397.9319,1115.3299
44.5763,99.6229,1957-03-28,7,371.3723,1122.9025
27.4486,-32.9878,2006-05-14,-2,324.1517,1132.7328
-56.6997,51.0065,2048-06-03,3,481.7746,906.5143
22.2399,-8.4335,2023-02-16,-1,364.9510,1050.9586
16.888,128.7415,1953-07-15,9,359.5406,1141.9606
-1.2666,65.5998,1960-02-14,4,347.4806,1076.3543
-16.131,116.8655,2045-10-08,8,349.9501,1090.4019
-1.49,171.932,1986-04-05,11,332.6758,1057.6491
-11.315,-57.4636,1962-06-09,-4,364.7861,1053.0469
16.744,-70.5286,2024-01-10,-5,373.7559,1045.3615
-44.8834,30.8651,1966-10-06,2,320.7610,1089.6923
-21.993,-6.3449,1952-03-06,0,384.1618,1128.9268
-31.2202,130.0985,2012-07-10,9,438.1812,1051.9588
-10.8137,137.9389,2025-09-25,9,336.2350,1063.8833
-42.1615,-63.4106,1955-11-17,-4,281.7835,1155.9475
31.8794,96.8779,2049-01-11,6,393.7008,1007.3154
-36.1766,155.0308,1965-04-30,10,376.9526,1016.8797
-21.2127,-15.8845,1977-01-24,-1,340.9320,1130.2666
0.1605,5.4406,2032-05-10,0,331.1381,1058.1685
-22.0351,-168.9283,1956-10-24,-11,336.7968,1103.2169
22.7773,-177.9044,1994-10-06,-12,345.1006,1053.9013
-21.9916,-176.4725,1957-08-16,-12,369.0888,1051.2220
52.0106,-77.63,1957-08-02,-5,273.7043,1198.6045
2.21,9.6954,2016-05-08,1,371.6620,1103.7540
20.9223,-27.7143,1995-01-18,-2,390.5516,1052.0311
-50.8941,-136.7857,1952-11-25,-9,236.6365,1192.8499
18.1025,-119.9198,2021-02-06,-8,391.0259,1076.7661
-37.0782,51.1524,2011-01-16,3,272.9046,1136.6906
27.3828,-177.4125,2005-08-30,-12,328.2039,1091.5636
2.6336,-11.866,1956-12-28,-1,350.1412,1068.1966
-5.4411,-97.537,2020-08-13,-7,337.2711,1052.5547
52.3458,-49.065,1981-10-01,-3,377.5062,1073.3294
20.3276,-29.6617,1980-06-29,-2,321.7497,1122.3784
-51.9907,-109.2955,2044-09-10,-7,392.1680,1076.5010
-49.454,64.2014,2028-02-23,4,303.7010,1128.4843
29.9931,-175.8558,1971-03-28,-12,338.1757,1079.3498
-17.922,99.2241,2021-02-12,7,375.8185,1138.5963
-22.8387,-7.8181,1956-06-23,-1,371.5892,1015.1427
-34.4113,40.8838,2014-07-04,3,443.7068,1038.1293
-49.0848,-50.3838,1983-01-23,-3,290.8926,1214.9613
-38.4058,-44.6449,2029-05-03,-3,403.0711,1027.3525
24.0619,121.7905,2022-03-14,8,363.4633,1081.0947
-29.2017,73.9838,2006-05-02,5,392.4721,1049.3492
-54.6758,-96.191,1968-06-14,-6,527.2007,962.7064
58.5528,94.9395,1957-09-23,6,325.9763,1058.2874
18.4287,-131.0667,1993-03-11,-9,355.6466,1072.9725
58.9975,-66.4853,2033-10-11,-4,415.0346,1048.9116
-19.5108,-47.8713,2032-11-15,-3,325.0664,1107.4607
21.1955,19.0585,2031-01-19,1,383.7897,1045.1617
-10.4083,11.8956,2028-05-01,1,377.6407,1081.1825
25.3605,124.9528,2033-05-12,8,297.1455,1096.3002
14.1883,-61.4801,2022-01-25,-4,394.6503,1082.0427
-23.3169,-18.0833,1975-06-03,-1,407.1384,1053.3909
11.2053,165.2978,1955-09-26,11,348.0278,1072.9228
59.9531,22.3483,1976-11-16,1,451.3003,898.8187
-59.6473,3.2671,2010-08-11,0,456.0450,969.1044
31.9168,-147.5612,1969-12-13,-10,402.2235,1007.0101
26.9146,-55.0275,2021-01-22,-4,389.5169,1034.3121
22.8382,-1.7679,2023-07-17,0,331.8129,1134.4792
50.0224,107.0193,1972-09-21,7,336.5304,1072.6352
22.7809,-141.0986,1972-06-11,-9,338.8895,1149.2982
33.3304,57.7774,2045-01-22,4,430.4847,1050.7849
27.854,125.9117,1950-05-24,8,283.2577,1103.0042
-56.2769,141.5641,2015-09-20,9,329.9773,1046.0625
49.7905,27.1568,1978-05-16,2,265.9058,1190.3357
-4.6647,-178.4902,1997-10-23,-12,331.1566,1065.2921
8.1917,-23.6721,1987-04-27,-2,321.0922,1063.7632
53.1878,-29.7625,1954-03-04,-2,401.1189,1061.6991
-1.2444,-131.1635,1988-01-23,-9,351.2929,1081.6428
-30.7244,42.9382,2033-07-07,3,426.2684,1040.3802
-50.5569,94.2419,1970-11-09,6,235.8868,1138.7682
-39.6609,18.488,2041-03-05,1,333.6091,1100.5225
-42.9711,-124.0603,2011-09-10,-8,387.3790,1079.7726
57.7198,148.6945,1978-05-26,10,204.5542,1240.8892
3.3837,19.8345,2048-07-05,1,336.3080,1074.5819
27.2115,-63.3123,2004-11-04,-4,385.9600,1047.3198
18.591,34.6097,2037-08-27,2,326.1880,1079.6426
18.8232,-179.6321,2008-04-09,-12,345.6903,1094.2847
-14.4435,80.8591,1991-06-30,5,361.7979,1038.3192
32.9454,58.142,1977-10-30,4,383.5606,1038.2146
-33.4019,24.0161,2010-10-15,2,343.4609,1116.5570
44.763,-13.1624,1975-06-08,-1,247.6305,1175.7096
19.4316,27.1632,1959-08-09,2,350.0306,1123.4630
-28.0278,-26.1536,1970-09-03,-2,356.9429,1051.5228
-45.928,-144.6434,2042-01-28,-10,267.6996,1154.6344
13.7185,-177.6029,1985-10-06,-12,340.3930,1056.2188
-47.9022,90.5027,2021-07-12,6,463.9789,983.6097
-15.1048,-142.9129,2038-09-03,-10,335.6392,1046.3176
53.2217,-104.7982,1983-08-31,-7,306.6703,1131.2874
-38.6009,-60.9762,1961-11-14,-4,283.0175,1134.2787
-33.2176,-110.3824,2029-09-01,-7,398.8463,1084.3492
-22.356,-27.9337,2032-02-23,-2,345.1164,1104.7658
30.3565,8.9349,1972-05-08,1,335.2702,1146.5235
-58.0383,139.757,1953-08-12,9,442.1535,970.6984
-34.9234,-176.7818,2013-02-03,-12,309.7103,1131.8241
-30.9996,105.2082,1989-11-21,7,290.7980,1119.5188
-52.4175,147.4374,1966-01-05,10,236.6968,1233.5621
54.9516,80.5989,2014-05-01,5,238.9291,1151.8335
53.5036,121.5707,2024-02-22,8,419.6403,1035.8387
-9.6336,146.9067,1953-07-17,10,390.0704,1086.6749
-41.8713,-14.0424,1975-02-10,-1,312.2118,1148.0069
48.6136,-72.3622,2032-09-10,-5,320.3462,1091.1001
-42.333,-73.4718,2011-09-11,-5,363.1680,1058.6640
14.355,-102.3791,2015-01-24,-7,378.5430,1064.8118
-44.9625,99.373,2026-05-13,7,451.2480,1026.0352
2.8799,153.8135,2004-06-25,10,338.8718,1075.8413
-18.903,-147.2325,1962-03-08,-10,349.7502,1089.5051
30.0117,-14.9952,1978-11-06,-1,377.6240,1029.2208
58.3068,-149.6865,1976-03-24,-10,348.2448,1102.7839
1.991,-172.7678,1982-06-20,-12,325.6526,1059.5582
29.5982,113.8635,2028-07-09,8,331.8055,1167.7000
58.5301,129.5025,1992-07-08,9,207.5749,1285.5181
37.7405,114.4493,2007-11-25,8,432.2082,1025.4598
-28.73,-129.2905,1959-04-07,-9,350.5822,1047.7819
-15.2054,-46.0333,1989-05-23,-3,380.7849,1060.8028
52.7884,-81.3266,2019-12-17,-5,513.0796,969.6190
-45.1661,32.3921,1970-08-03,2,426.1790,1007.4582
53.0306,-33.3745,2017-04-01,-2,347.1856,1128.4508
-9.3116,-99.8975,2011-02-04,-7,339.2229,1087.7207
-17.5175,49.1452,1959-12-17,3,304.1786,1094.3338
-0.7719,126.7885,1972-06-21,8,332.3284,1056.6409
48.6113,87.2279,1977-04-23,6,306.6124,1153.2541
1.6011,150.1493,2010-05-27,10,350.5908,1082.4097
35.9969,177.374,2049-07-27,12,314.1793,1159.5754
19.6922,-178.4368,1951-11-01,-12,354.8809,1039.5758
-42.9601,-17.6963,2029-01-26,-1,305.3324,1180.7486
-55.5962,155.9552,2012-02-20,10,276.2908,1142.3682
-33.5945,-22.5049,1973-12-30,-2,262.0683,1123.0101
-12.1422,139.8624,1977-12-13,9,309.8688,1079.3662
