# NGA Pub. 9 (Bowditch), Volume II, 2024 edition, Table 11; minutes,knots,miles; misprint marks the cells that differ from speed x time by more than the printed tenth
18,13.0,3.9
18,13.5,4.0
18,14.0,4.2
18,14.5,4.4
18,15.0,4.5
18,15.5,4.6
18,16.0,4.8
18,16.5,5.0
18,17.0,5.1
18,17.5,5.2
18,18.0,5.4
18,18.5,5.6
18,19.0,5.7
18,19.5,5.8
18,20.0,6.0
18,20.5,6.2
18,21.0,6.3
18,21.5,6.4
18,22.0,6.6
18,22.5,6.8
18,23.0,6.9
18,23.5,7.0
18,24.0,7.2
18,24.5,7.4
18,25.0,7.5
18,25.5,7.6
18,26.0,7.8
18,26.5,8.0
18,27.0,8.1
18,27.5,8.2
18,28.0,8.4
18,28.5,8.6
18,29.0,8.7
18,29.5,8.8
18,30.0,9.0
18,30.5,9.2
18,31.0,9.3
18,31.5,9.4
18,32.0,9.6
18,32.5,9.8
18,33.0,9.9
18,33.5,10.1
18,34.0,10.2
18,34.5,10.4
18,35.0,10.5
18,35.5,10.6
18,36.0,10.8
18,36.5,11.0
18,37.0,11.1
18,37.5,11.2
18,38.0,11.4
18,38.5,11.6
18,39.0,11.7
18,39.5,11.8
18,40.0,12.0
19,0.5,0.2
19,1.0,0.3
19,1.5,0.5
19,2.0,0.6
19,2.5,0.8
19,3.0,1.0
19,3.5,1.1
19,4.0,1.3
19,4.5,1.4
19,5.0,1.6
19,5.5,1.7
19,6.0,1.9
19,6.5,2.1
19,7.0,2.2
19,7.5,2.4
19,8.0,2.5
19,8.5,2.7
19,9.0,2.8
19,9.5,3.0
19,10.0,3.2
19,10.5,3.3
19,11.0,3.5
19,11.5,3.6
19,12.0,3.8
19,12.5,4.0
19,13.0,4.1
19,13.5,4.3
19,14.0,4.4
19,14.5,4.6
19,15.0,4.8
19,15.5,4.9
19,16.0,5.1
19,16.5,5.2
19,17.0,5.4
19,17.5,5.5
19,18.0,5.7
19,18.5,5.9
19,19.0,6.0
19,19.5,6.2
19,20.0,6.3
19,20.5,6.5
19,21.0,6.6
19,21.5,6.8
19,22.0,7.0
19,22.5,7.1
19,23.0,7.3
19,23.5,7.4
19,24.0,7.6
19,24.5,7.8
19,25.0,7.9
19,25.5,8.1
19,26.0,8.2
19,26.5,8.4
19,27.0,8.6
19,27.5,8.7
19,28.0,8.9
19,28.5,9.0
19,29.0,9.2
19,29.5,9.3
19,30.0,9.5
19,30.5,9.7
19,31.0,9.8
19,31.5,10.0
19,32.0,10.1
19,32.5,10.3
19,33.0,10.4
19,33.5,10.6
19,34.0,10.8
19,34.5,10.9
19,35.0,11.1
19,35.5,11.2
19,36.0,11.4
19,36.5,11.6
19,37.0,11.7
19,37.5,11.9
19,38.0,12.0
19,38.5,12.2
19,39.0,12.4
19,39.5,12.5
19,40.0,12.7
20,0.5,0.2
20,1.0,0.3
20,1.5,0.5
20,2.0,0.7
20,2.5,0.8
20,3.0,1.0
20,3.5,1.2
20,4.0,1.3
20,4.5,1.5
20,5.0,1.7
20,5.5,1.8
20,6.0,2.0
20,6.5,2.2
20,7.0,2.3
20,7.5,2.5
20,8.0,2.7
20,8.5,2.8
20,9.0,3.0
20,9.5,3.2
20,10.0,3.3
20,10.5,3.5
20,11.0,3.7
20,11.5,3.8
20,12.0,4.0
20,12.5,4.2
20,13.0,4.3
20,13.5,4.5
20,14.0,4.7
20,14.5,4.8
20,15.0,5.0
20,15.5,5.2
20,16.0,5.3
20,16.5,5.5
20,17.0,5.7
20,17.5,5.8
20,18.0,6.0
20,18.5,6.2
20,19.0,6.3
20,19.5,6.5
20,20.0,6.7
20,20.5,6.8
20,21.0,7.0
20,21.5,7.2
20,22.0,7.3
20,22.5,7.5
20,23.0,7.7
20,23.5,7.8
20,24.0,8.0
20,24.5,8.2
20,25.0,8.3
20,25.5,8.5
20,26.0,8.7
20,26.5,8.8
20,27.0,9.0
20,27.5,9.2
20,28.0,9.3
20,28.5,9.5
20,29.0,9.7
20,29.5,9.8
20,30.0,10.0
20,30.5,10.2
20,31.0,10.3
20,31.5,10.5
20,32.0,10.7
20,32.5,10.8
20,33.0,11.0
20,33.5,11.2
20,34.0,11.3
20,34.5,11.5
20,35.0,11.7
20,35.5,11.8
20,36.0,12.0
20,36.5,12.2
20,37.0,12.3
20,37.5,12.5
20,38.0,12.7
20,38.5,12.8
20,39.0,13.0
20,39.5,13.2
20,40.0,13.3
21,0.5,0.2
21,1.0,0.4
21,1.5,0.5
21,2.0,0.7
21,2.5,0.9
21,3.0,1.0
21,3.5,1.2
21,4.0,1.4
21,4.5,1.6
21,5.0,1.8
21,5.5,1.9
21,6.0,2.1
21,6.5,2.3
21,7.0,2.4
21,7.5,2.6
21,8.0,2.8
21,8.5,3.0
21,9.0,3.2
21,9.5,3.3
21,10.0,3.5
21,10.5,3.7
21,11.0,3.8
21,11.5,4.0
21,12.0,4.2
21,12.5,4.4
21,13.0,4.6
21,13.5,4.7
21,14.0,4.9
21,14.5,5.1
21,15.0,5.2
21,15.5,5.4
21,16.0,5.6
21,16.5,5.8
21,17.0,6.0
21,17.5,6.1
21,18.0,6.3
21,18.5,6.5
21,19.0,6.6
21,19.5,6.8
21,20.0,7.0
21,20.5,7.2
21,21.0,7.4
21,21.5,7.5
21,22.0,7.7
21,22.5,7.9
21,23.0,8.0
21,23.5,8.2
21,24.0,8.4
21,24.5,8.6
21,25.0,8.8
21,25.5,8.9
21,26.0,9.1
21,26.5,9.3
21,27.0,9.4
21,27.5,9.6
21,28.0,9.8
21,28.5,10.0
21,29.0,10.2
21,29.5,10.3
21,30.0,10.5
21,30.5,10.7
21,31.0,10.8
21,31.5,11.0
21,32.0,11.2
21,32.5,11.4
21,33.0,11.6
21,33.5,11.7
21,34.0,11.9
21,34.5,12.1
21,35.0,12.2
21,35.5,12.4
21,36.0,12.6
21,36.5,12.8
21,37.0,13.0
21,37.5,13.1
21,38.0,13.3
21,38.5,13.5
21,39.0,13.6
21,39.5,13.8
21,40.0,14.0
22,0.5,0.2
22,1.0,0.4
22,1.5,0.6
22,2.0,0.7
22,2.5,0.9
22,3.0,1.1
22,3.5,1.3
22,4.0,1.5
22,4.5,1.6
22,5.0,1.8
22,5.5,2.0
22,6.0,2.2
22,6.5,2.4
22,7.0,2.6
22,7.5,2.8
22,8.0,2.9
22,8.5,3.1
22,9.0,3.3
22,9.5,3.5
22,10.0,3.7
22,10.5,3.8
22,11.0,4.0
22,11.5,4.2
22,12.0,4.4
22,12.5,4.6
22,13.0,4.8
22,13.5,5.0
22,14.0,5.1
22,14.5,5.3
22,15.0,5.5
22,15.5,5.7
22,16.0,5.9
22,16.5,6.0
22,17.0,6.2
22,17.5,6.4
22,18.0,6.6
22,18.5,6.8
22,19.0,7.0
22,19.5,7.2
22,20.0,7.3
22,20.5,7.5
22,21.0,7.7
22,21.5,7.9
22,22.0,8.1
22,22.5,8.2
22,23.0,8.4
22,23.5,8.6
22,24.0,8.8
22,24.5,9.0
22,25.0,9.2
22,25.5,9.4
22,26.0,9.5
22,26.5,9.7
22,27.0,9.9
22,27.5,10.1
22,28.0,10.3
22,28.5,10.4
22,29.0,10.6
22,29.5,10.8
22,30.0,11.0
22,30.5,11.2
22,31.0,11.4
22,31.5,11.6
22,32.0,11.7
22,32.5,11.9
22,33.0,12.1
22,33.5,12.3
22,34.0,12.5
22,34.5,12.6
22,35.0,12.8
22,35.5,13.0
22,36.0,13.2
22,36.5,13.4
22,37.0,13.6
22,37.5,13.8
22,38.0,13.9
22,38.5,14.1
22,39.0,14.3
22,39.5,14.5
22,40.0,14.7
23,0.5,0.2
23,1.0,0.4
23,1.5,0.6
23,2.0,0.8
23,2.5,1.0
23,3.0,1.2
23,3.5,1.3
23,4.0,1.5
23,4.5,1.7
23,5.0,1.9
23,5.5,2.1
23,6.0,2.3
23,6.5,2.5
23,7.0,2.7
23,7.5,2.9
23,8.0,3.1
23,8.5,3.3
23,9.0,3.4
23,9.5,3.6
23,10.0,3.8
23,10.5,4.0
23,11.0,4.2
23,11.5,4.4
23,12.0,4.6
23,12.5,4.8
23,13.0,5.0
23,13.5,5.2
23,14.0,5.4
23,14.5,5.6
23,15.0,5.8
23,15.5,5.9
23,16.0,6.1
23,16.5,6.3
23,17.0,6.5
23,17.5,6.7
23,18.0,6.9
23,18.5,7.1
23,19.0,7.3
23,19.5,7.5
23,20.0,7.7
23,20.5,7.9
23,21.0,8.0
23,21.5,8.2
23,22.0,8.4
23,22.5,8.6
23,23.0,8.8
23,23.5,9.0
23,24.0,9.2
23,24.5,9.4
23,25.0,9.6
23,25.5,9.8
23,26.0,10.0
23,26.5,10.2
23,27.0,10.4
23,27.5,10.5
23,28.0,10.7
23,28.5,10.9
23,29.0,11.1
23,29.5,11.3
23,30.0,11.5
23,30.5,11.7
23,31.0,11.9
23,31.5,12.1
23,32.0,12.3
23,32.5,12.5
23,33.0,12.6
23,33.5,12.8
23,34.0,13.0
23,34.5,13.2
23,35.0,13.4
23,35.5,13.6
23,36.0,13.8
23,36.5,14.0
23,37.0,14.2
23,37.5,14.4
23,38.0,14.6
23,38.5,14.8
23,39.0,15.0
23,39.5,15.1
23,40.0,15.3
24,0.5,0.2
24,1.0,0.4
24,1.5,0.6
24,2.0,0.8
24,2.5,1.0
24,3.0,1.2
24,3.5,1.4
24,4.0,1.6
24,4.5,1.8
24,5.0,2.0
24,5.5,2.2
24,6.0,2.4
24,6.5,2.6
24,7.0,2.8
24,7.5,3.0
24,8.0,3.2
24,8.5,3.4
24,9.0,3.6
24,9.5,3.8
24,10.0,4.0
24,10.5,4.2
24,11.0,4.4
24,11.5,4.6
24,12.0,4.8
24,12.5,5.0
24,13.0,5.2
24,13.5,5.4
24,14.0,5.6
24,14.5,5.8
24,15.0,6.0
24,15.5,6.2
24,16.0,6.4
24,16.5,6.6
24,17.0,6.8
24,17.5,7.0
24,18.0,7.2
24,18.5,7.4
24,19.0,7.6
24,19.5,7.8
24,20.0,8.0
24,20.5,8.2
24,21.0,8.4
24,21.5,8.6
24,22.0,8.8
24,22.5,9.0
24,23.0,9.2
24,23.5,9.4
24,24.0,9.6
24,24.5,9.8
24,25.0,10.0
24,25.5,10.2
24,26.0,10.4
24,26.5,10.6
24,27.0,10.8
24,27.5,11.0
24,28.0,11.2
24,28.5,11.4
24,29.0,11.6
24,29.5,11.8
24,30.0,12.0
24,30.5,12.2
24,31.0,12.4
24,31.5,12.6
24,32.0,12.8
24,32.5,13.0
24,33.0,13.2
24,33.5,13.4
24,34.0,13.6
24,34.5,13.8
24,35.0,14.0
24,35.5,14.2
24,36.0,14.4
24,36.5,14.6
24,37.0,14.8
24,37.5,15.0
24,38.0,15.2
24,38.5,15.4
24,39.0,15.6
24,39.5,15.8
24,40.0,16.0
25,0.5,0.2
25,1.0,0.4
25,1.5,0.6
25,2.0,0.8
25,2.5,1.0
25,3.0,1.2
25,3.5,1.5
25,4.0,1.7
25,4.5,1.9
25,5.0,2.1
25,5.5,2.3
25,6.0,2.5
25,6.5,2.7
25,7.0,2.9
25,7.5,3.1
25,8.0,3.3
25,8.5,3.5
25,9.0,3.8
25,9.5,4.0
25,10.0,4.2
25,10.5,4.4
25,11.0,4.6
25,11.5,4.8
25,12.0,5.0
25,12.5,5.2
25,13.0,5.4
25,13.5,5.6
25,14.0,5.8
25,14.5,6.0
25,15.0,6.2
25,15.5,6.5
25,16.0,6.7
25,16.5,6.9
25,17.0,7.1
25,17.5,7.3
25,18.0,7.5
25,18.5,7.7
25,19.0,7.9
25,19.5,8.1
25,20.0,8.3
25,20.5,8.5
25,21.0,8.8
25,21.5,9.0
25,22.0,9.2
25,22.5,9.4
25,23.0,9.6
25,23.5,9.8
25,24.0,10.0
25,24.5,10.2
25,25.0,10.4
25,25.5,10.6
25,26.0,10.8
25,26.5,11.0
25,27.0,11.2
25,27.5,11.5
25,28.0,11.7
25,28.5,11.9
25,29.0,12.1
25,29.5,12.3
25,30.0,12.5
25,30.5,12.7
25,31.0,12.9
25,31.5,13.1
25,32.0,13.3
25,32.5,13.5
25,33.0,13.8
25,33.5,14.0
25,34.0,14.2
25,34.5,14.4
25,35.0,14.6
25,35.5,14.8
25,36.0,15.0
25,36.5,15.2
25,37.0,15.4
25,37.5,15.6
25,38.0,15.8
25,38.5,16.0
25,39.0,16.2
25,39.5,16.5
25,40.0,16.7
26,0.5,0.2
26,1.0,0.4
26,1.5,0.6
26,2.0,0.9
26,2.5,1.1
26,3.0,1.3
26,3.5,1.5
26,4.0,1.7
26,4.5,2.0
26,5.0,2.2
26,5.5,2.4
26,6.0,2.6
26,6.5,2.8
26,7.0,3.0
26,7.5,3.2
26,8.0,3.5
26,8.5,3.7
26,9.0,3.9
26,9.5,4.1
26,10.0,4.3
26,10.5,4.6
26,11.0,4.8
26,11.5,5.0
26,12.0,5.2
26,12.5,5.4
26,13.0,5.6
26,13.5,5.8
26,14.0,6.1
26,14.5,6.3
26,15.0,6.5
26,15.5,6.7
26,16.0,6.9
26,16.5,7.2
26,17.0,7.4
26,17.5,7.6
26,18.0,7.8
26,18.5,8.0
26,19.0,8.2
26,19.5,8.4
26,20.0,8.7
26,20.5,8.9
26,21.0,9.1
26,21.5,9.3
26,22.0,9.5
26,22.5,9.8
26,23.0,10.0
26,23.5,10.2
26,24.0,10.4
26,24.5,10.6
26,25.0,10.8
26,25.5,11.0
26,26.0,11.3
26,26.5,11.5
26,27.0,11.7
26,27.5,11.9
26,28.0,12.1
26,28.5,12.4
26,29.0,12.6
26,29.5,12.8
26,30.0,13.0
26,30.5,13.2
26,31.0,13.4
26,31.5,13.6
26,32.0,13.9
26,32.5,14.1
26,33.0,14.3
26,33.5,14.5
26,34.0,14.7
26,34.5,15.0
26,35.0,15.2
26,35.5,15.4
26,36.0,15.6
26,36.5,15.8
26,37.0,16.0
26,37.5,16.2
26,38.0,16.5
26,38.5,16.7
26,39.0,16.9
26,39.5,17.1
26,40.0,17.3
27,0.5,0.2
27,1.0,0.4
27,1.5,0.7
27,2.0,0.9
27,2.5,1.1
27,3.0,1.4
27,3.5,1.6
27,4.0,1.8
27,4.5,2.0
27,5.0,2.2
27,5.5,2.5
27,6.0,2.7
27,6.5,2.9
27,7.0,3.2
27,7.5,3.4
27,8.0,3.6
27,8.5,3.8
27,9.0,4.0
27,9.5,4.3
27,10.0,4.5
27,10.5,4.7
27,11.0,5.0
27,11.5,5.2
27,12.0,5.4
27,12.5,5.6
27,13.0,5.8
27,13.5,6.1
27,14.0,6.3
27,14.5,6.5
27,15.0,6.8
27,15.5,7.0
27,16.0,7.2
27,16.5,7.4
27,17.0,7.6
27,17.5,7.9
27,18.0,8.1
27,18.5,8.3
27,19.0,8.6
27,19.5,8.8
27,20.0,9.0
27,20.5,9.2
27,21.0,9.4
27,21.5,9.7
27,22.0,9.9
27,22.5,10.1
27,23.0,10.4
27,23.5,10.6
27,24.0,10.8
27,24.5,11.0
27,25.0,11.2
27,25.5,11.5
27,26.0,11.7
27,26.5,11.9
27,27.0,12.2
27,27.5,12.4
27,28.0,12.6
27,28.5,12.8
27,29.0,13.0
27,29.5,13.3
27,30.0,13.5
27,30.5,13.7
27,31.0,14.0
27,31.5,14.2
27,32.0,14.4
27,32.5,14.6
27,33.0,14.8
27,33.5,15.1
27,34.0,15.3
27,34.5,15.5
27,35.0,15.8
27,35.5,16.0
27,36.0,16.2
27,36.5,16.4
27,37.0,16.6
27,37.5,16.9
27,38.0,17.1
27,38.5,17.3
27,39.0,17.6
27,39.5,17.8
27,40.0,18.0
28,0.5,0.2
28,1.0,0.5
28,1.5,0.7
28,2.0,0.9
28,2.5,1.2
28,3.0,1.4
28,3.5,1.6
28,4.0,1.9
28,4.5,2.1
28,5.0,2.3
28,5.5,2.6
28,6.0,2.8
28,6.5,3.0
28,7.0,3.3
28,7.5,3.5
28,8.0,3.7
28,8.5,4.0
28,9.0,4.2
28,9.5,4.4
28,10.0,4.7
28,10.5,4.9
28,11.0,5.1
28,11.5,5.4
28,12.0,5.6
28,12.5,5.8
28,13.0,6.1
28,13.5,6.3
28,14.0,6.5
28,14.5,6.8
28,15.0,7.0
28,15.5,7.2
28,16.0,7.5
28,16.5,7.7
28,17.0,7.9
28,17.5,8.2
28,18.0,8.4
28,18.5,8.6
28,19.0,8.9
28,19.5,9.1
28,20.0,9.3
28,20.5,9.6
28,21.0,9.8
28,21.5,10.0
28,22.0,10.3
28,22.5,10.5
28,23.0,10.7
28,23.5,11.0
28,24.0,11.2
28,24.5,11.4
28,25.0,11.7
28,25.5,11.9
28,26.0,12.1
28,26.5,12.4
28,27.0,12.6
28,27.5,12.8
28,28.0,13.1
28,28.5,13.3
28,29.0,13.5
28,29.5,13.8
28,30.0,14.0
28,30.5,14.2
28,31.0,14.5
28,31.5,14.7
28,32.0,14.9
28,32.5,15.2
28,33.0,15.4
28,33.5,15.6
28,34.0,15.9
28,34.5,16.1
28,35.0,16.3
28,35.5,16.6
28,36.0,16.8
28,36.5,17.0
28,37.0,17.3
28,37.5,17.5
28,38.0,17.7
28,38.5,18.0
28,39.0,18.2
28,39.5,18.4
28,40.0,18.7
29,0.5,0.2
29,1.0,0.5
29,1.5,0.7
29,2.0,1.0
29,2.5,1.2
29,3.0,1.4
29,3.5,1.7
29,4.0,1.9
29,4.5,2.2
29,5.0,2.4
29,5.5,2.7
29,6.0,2.9
29,6.5,3.1
29,7.0,3.4
29,7.5,3.6
29,8.0,3.9
29,8.5,4.1
29,9.0,4.4
29,9.5,4.6
29,10.0,4.8
29,10.5,5.1
29,11.0,5.3
29,11.5,5.6
29,12.0,5.8
29,12.5,6.0
29,13.0,6.3
29,13.5,6.5
29,14.0,6.8
29,14.5,7.0
29,15.0,7.2
29,15.5,7.5
29,16.0,7.7
29,16.5,8.0
29,17.0,8.2
29,17.5,8.5
29,18.0,8.7
29,18.5,8.9
29,19.0,9.2
29,19.5,9.4
29,20.0,9.7
29,20.5,9.9
29,21.0,10.2
29,21.5,10.4
29,22.0,10.6
29,22.5,10.9
29,23.0,11.1
29,23.5,11.4
29,24.0,11.6
29,24.5,11.8
29,25.0,12.1
29,25.5,12.3
29,26.0,12.6
29,26.5,12.8
29,27.0,13.0
29,27.5,13.3
29,28.0,13.5
29,28.5,13.8
29,29.0,14.0
29,29.5,14.3
29,30.0,14.5
29,30.5,14.7
29,31.0,15.0
29,31.5,15.2
29,32.0,15.5
29,32.5,15.7
29,33.0,16.0
29,33.5,16.2
29,34.0,16.4
29,34.5,16.7
29,35.0,16.9
29,35.5,17.2
29,36.0,17.4
29,36.5,17.6
29,37.0,17.9
29,37.5,18.1
29,38.0,18.4
29,38.5,18.6
29,39.0,18.9
29,39.5,19.1
29,40.0,19.3
30,0.5,0.2
30,1.0,0.5
30,1.5,0.8
30,2.0,1.0
30,2.5,1.2
30,3.0,1.5
30,3.5,1.8
30,4.0,2.0
30,4.5,2.2
30,5.0,2.5
30,5.5,2.8
30,6.0,3.0
30,6.5,3.2
30,7.0,3.5
30,7.5,3.8
30,8.0,4.0
30,8.5,4.2
30,9.0,4.5
30,9.5,4.8
30,10.0,5.0
30,10.5,5.2
30,11.0,5.5
30,11.5,5.8
30,12.0,6.0
30,12.5,6.2
30,13.0,6.5
30,13.5,6.8
30,14.0,7.0
30,14.5,7.2
30,15.0,7.5
30,15.5,7.8
30,16.0,8.0
30,16.5,8.2
30,17.0,8.5
30,17.5,8.8
30,18.0,9.0
30,18.5,9.2
30,19.0,9.5
30,19.5,9.8
30,20.0,10.0
30,20.5,10.2
30,21.0,10.5
30,21.5,10.8
30,22.0,11.0
30,22.5,11.2
30,23.0,11.5
30,23.5,11.8
30,24.0,12.0
30,24.5,12.2
30,25.0,12.5
30,25.5,12.8
30,26.0,13.0
30,26.5,13.2
30,27.0,13.5
30,27.5,13.8
30,28.0,14.0
30,28.5,14.2
30,29.0,14.5
30,29.5,14.8
30,30.0,15.0
30,30.5,15.2
30,31.0,15.5
30,31.5,15.8
30,32.0,16.0
30,32.5,16.2
30,33.0,16.5
30,33.5,16.8
30,34.0,17.0
30,34.5,17.2
30,35.0,17.5
30,35.5,17.8
30,36.0,18.0
30,36.5,18.2
30,37.0,18.5
30,37.5,18.8
30,38.0,19.0
30,38.5,19.2
30,39.0,19.5
30,39.5,19.8
30,40.0,20.0
31,0.5,0.3
31,1.0,0.5
31,1.5,0.8
31,2.0,1.0
31,2.5,1.3
31,3.0,1.6
31,3.5,1.8
31,4.0,2.1
31,4.5,2.3
31,5.0,2.6
31,5.5,2.8
31,6.0,3.1
31,6.5,3.4
31,7.0,3.6
31,7.5,3.9
31,8.0,4.1
31,8.5,4.4
31,9.0,4.6
31,9.5,4.9
31,10.0,5.2
31,10.5,5.4
31,11.0,5.7
31,11.5,5.9
31,12.0,6.2
31,12.5,6.5
31,13.0,6.7
31,13.5,7.0
31,14.0,7.2
31,14.5,7.5
31,15.0,7.8
31,15.5,8.0
31,16.0,8.3
31,16.5,8.5
31,17.0,8.8
31,17.5,9.0
31,18.0,9.3
31,18.5,9.6
31,19.0,9.8
31,19.5,10.1
31,20.0,10.3
31,20.5,10.6
31,21.0,10.8
31,21.5,11.1
31,22.0,11.4
31,22.5,11.6
31,23.0,11.9
31,23.5,12.1
31,24.0,12.4
31,24.5,12.7
31,25.0,12.9
31,25.5,13.2
31,26.0,13.4
31,26.5,13.7
31,27.0,14.0
31,27.5,14.2
31,28.0,14.5
31,28.5,14.7
31,29.0,15.0
31,29.5,15.2
31,30.0,15.5
31,30.5,15.8
31,31.0,16.0
31,31.5,16.3
31,32.0,16.5
31,32.5,16.8
31,33.0,17.0
31,33.5,17.3
31,34.0,17.6
31,34.5,17.8
31,35.0,18.1
31,35.5,18.3
31,36.0,18.6
31,36.5,18.9
31,37.0,19.1
31,37.5,19.4
31,38.0,19.6
31,38.5,19.9
31,39.0,20.2
31,39.5,20.4
31,40.0,20.7
32,0.5,0.3
32,1.0,0.5
32,1.5,0.8
32,2.0,1.1
32,2.5,1.3
32,3.0,1.6
32,3.5,1.9
32,4.0,2.1
32,4.5,2.4
32,5.0,2.7
32,5.5,2.9
32,6.0,3.2
32,6.5,3.5
32,7.0,3.7
32,7.5,4.0
32,8.0,4.3
32,8.5,4.5
32,9.0,4.8
32,9.5,5.1
32,10.0,5.3
32,10.5,5.6
32,11.0,5.9
32,11.5,6.1
32,12.0,6.4
32,12.5,6.7
32,13.0,6.9
32,13.5,7.2
32,14.0,7.5
32,14.5,7.7
32,15.0,8.0
32,15.5,8.3
32,16.0,8.5
32,16.5,8.8
32,17.0,9.1
32,17.5,9.3
32,18.0,9.6
32,18.5,9.9
32,19.0,10.1
32,19.5,10.4
32,20.0,10.7
32,20.5,10.9
32,21.0,11.2
32,21.5,11.5
32,22.0,11.7
32,22.5,12.0
32,23.0,12.3
32,23.5,12.5
32,24.0,12.8
32,24.5,13.1
32,25.0,13.3
32,25.5,13.6
32,26.0,13.9
32,26.5,14.1
32,27.0,14.4
32,27.5,14.7
32,28.0,14.9
32,28.5,15.2
32,29.0,15.5
32,29.5,15.7
32,30.0,16.0
32,30.5,16.3
32,31.0,16.5
32,31.5,16.8
32,32.0,17.1
32,32.5,17.3
32,33.0,17.6
32,33.5,17.9
32,34.0,18.1
32,34.5,18.4
32,35.0,18.7
32,35.5,18.9
32,36.0,19.2
32,36.5,19.5
32,37.0,19.7
32,37.5,20.0
32,38.0,20.3
32,38.5,20.5
32,39.0,20.8
32,39.5,21.1
32,40.0,21.3
33,0.5,0.3
33,1.0,0.6
33,1.5,0.8
33,2.0,1.1
33,2.5,1.4
33,3.0,1.6
33,3.5,1.9
33,4.0,2.2
33,4.5,2.5
33,5.0,2.8
33,5.5,3.0
33,6.0,3.3
33,6.5,3.6
33,7.0,3.8
33,7.5,4.1
33,8.0,4.4
33,8.5,4.7
33,9.0,5.0
33,9.5,5.2
33,10.0,5.5
33,10.5,5.8
33,11.0,6.0
33,11.5,6.3
33,12.0,6.6
33,12.5,6.9
33,13.0,7.2
33,13.5,7.4
33,14.0,7.7
33,14.5,8.0
33,15.0,8.2
33,15.5,8.5
33,16.0,8.8
33,16.5,9.1
33,17.0,9.4
33,17.5,9.6
33,18.0,9.9
33,18.5,10.2
33,19.0,10.4
33,19.5,10.7
33,20.0,11.0
33,20.5,11.3
33,21.0,11.6
33,21.5,11.8
33,22.0,12.1
33,22.5,12.4
33,23.0,12.6
33,23.5,12.9
33,24.0,13.2
33,24.5,13.5
33,25.0,13.8
33,25.5,14.0
33,26.0,14.3
33,26.5,14.6
33,27.0,14.8
33,27.5,15.1
33,28.0,15.4
33,28.5,15.7
33,29.0,16.0
33,29.5,16.2
33,30.0,16.5
33,30.5,16.8
33,31.0,17.0
33,31.5,17.3
33,32.0,17.6
33,32.5,17.9
33,33.0,18.2
33,33.5,18.4
33,34.0,18.7
33,34.5,19.0
33,35.0,19.2
33,35.5,19.5
33,36.0,19.8
33,36.5,20.1
33,37.0,20.4
33,37.5,20.6
33,38.0,20.9
33,38.5,21.2
33,39.0,21.4
33,39.5,21.7
33,40.0,22.0
34,0.5,0.3
34,1.0,0.6
34,1.5,0.8
34,2.0,1.1
34,2.5,1.4
34,3.0,1.7
34,3.5,2.0
34,4.0,2.3
34,4.5,2.6
34,5.0,2.8
34,5.5,3.1
34,6.0,3.4
34,6.5,3.7
34,7.0,4.0
34,7.5,4.2
34,8.0,4.5
34,8.5,4.8
34,9.0,5.1
34,9.5,5.4
34,10.0,5.7
34,10.5,6.0
34,11.0,6.2
34,11.5,6.5
34,12.0,6.8
34,12.5,7.1
34,13.0,7.4
34,13.5,7.6
34,14.0,7.9
34,14.5,8.2
34,15.0,8.5
34,15.5,8.8
34,16.0,9.1
34,16.5,9.4
34,17.0,9.6
34,17.5,9.9
34,18.0,10.2
34,18.5,10.5
34,19.0,10.8
34,19.5,11.0
34,20.0,11.3
34,20.5,11.6
34,21.0,11.9
34,21.5,12.2
34,22.0,12.5
34,22.5,12.8
34,23.0,13.0
34,23.5,13.3
34,24.0,13.6
34,24.5,13.9
34,25.0,14.2
34,25.5,14.4
34,26.0,14.7
34,26.5,15.0
34,27.0,15.3
34,27.5,15.6
34,28.0,15.9
34,28.5,16.2
34,29.0,16.4
34,29.5,16.7
34,30.0,17.0
34,30.5,17.3
34,31.0,17.6
34,31.5,17.8
34,32.0,18.1
34,32.5,18.4
34,33.0,18.7
34,33.5,19.0
34,34.0,19.3
34,34.5,19.6
34,35.0,19.8
34,35.5,20.1
34,36.0,20.4
34,36.5,20.7
34,37.0,21.0
34,37.5,21.2
34,38.0,21.5
34,38.5,21.8
34,39.0,22.1
34,39.5,22.4
34,40.0,22.7
35,0.5,0.3
35,1.0,0.6
35,1.5,0.9
35,2.0,1.2
35,2.5,1.5
35,3.0,1.8
35,3.5,2.0
35,4.0,2.3
35,4.5,2.6
35,5.0,2.9
35,5.5,3.2
35,6.0,3.5
35,6.5,3.8
35,7.0,4.1
35,7.5,4.4
35,8.0,4.7
35,8.5,5.0
35,9.0,5.2
35,9.5,5.5
35,10.0,5.8
35,10.5,6.1
35,11.0,6.4
35,11.5,6.7
35,12.0,7.0
35,12.5,7.3
35,13.0,7.6
35,13.5,7.9
35,14.0,8.2
35,14.5,8.5
35,15.0,8.8
35,15.5,9.0
35,16.0,9.3
35,16.5,9.6
35,17.0,9.9
35,17.5,10.2
35,18.0,10.5
35,18.5,10.8
35,19.0,11.1
35,19.5,11.4
35,20.0,11.7
35,20.5,12.0
35,21.0,12.2
35,21.5,12.5
35,22.0,12.8
35,22.5,13.1
35,23.0,13.4
35,23.5,13.7
35,24.0,14.0
35,24.5,14.3
35,25.0,14.6
35,25.5,14.9
35,26.0,15.2
35,26.5,15.5
35,27.0,15.8
35,27.5,16.0
35,28.0,16.3
35,28.5,16.6
